track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_10157,lr,5,AUG7418,AUK7178,0.749362,0.9908|0.9919|0.6542|0.9550|0.5032|0.9215|0.4660
track_10163,lr,1,EZA1511,EZA1571,0.972926,0.9424|1.0000|0.9923|0.9982|0.9994|0.8954|0.9880
track_10163,lr,2,EZA1511,EZA1511,0.984812,0.9827|1.0000|0.9992|0.9952|0.9981|0.9844|0.9357
track_10163,lr,3,EZA1511,EZA1511,0.994723,0.9976|1.0000|0.9995|0.9997|0.9789|0.9888|0.9987
track_10163,lr,4,EZA1511,EZA1511,0.999108,0.9998|1.0000|0.9994|0.9995|0.9981|0.9981|0.9989
track_10163,lr,5,EZA1511,EZA1511,0.993267,0.9854|1.0000|0.9911|0.9978|0.9940|0.9941|0.9906
track_10175,lr,1,AUH2091,AUA0601,0.718487,0.9823|0.9561|0.4839|0.6556|0.6961|0.5219|0.9132
track_10175,lr,2,AUH2091,AUK0607,0.642466,0.9949|0.9635|0.2180|0.4749|0.7143|0.7511|0.8487
track_10175,lr,3,AUH2091,AUA0651,0.636712,0.9832|0.8048|0.7621|0.3886|0.5680|0.4053|0.7863
track_10175,lr,4,AUH2091,AUK0601,0.607000,0.8352|0.3679|0.3843|0.7591|0.7309|0.4882|0.9492
track_10175,lr,5,AUH2091,AUG0891,0.590078,0.9934|0.7873|0.4880|0.7824|0.3155|0.4466|0.5920
track_10188,lr,1,BBI0561,BBI0567,0.971728,0.9991|0.9981|0.9981|0.9995|0.9959|0.9969|0.8283
track_10188,lr,2,BBI0561,BBT0561,0.958319,0.9906|0.9925|0.7935|0.9954|0.9642|0.9931|0.9981
track_10188,lr,3,BBI0561,BBI0561,0.979789,0.9994|0.9995|0.9995|0.9992|0.8913|0.9859|0.9889
track_10188,lr,4,BBI0561,BBI0561,0.974765,0.9955|0.9912|0.9552|0.9987|0.9310|0.9674|0.9862
track_10188,lr,5,BBI0561,BBI0561,0.996321,0.9946|0.9998|0.9988|0.9996|0.9988|0.9959|0.9869
track_10194,lr,1,AWS5061,AWS5061,0.997560,0.9999|0.9991|0.9999|0.9996|0.9962|0.9886|0.9998
track_10194,lr,2,AWS5061,AWS5061,0.984615,0.9996|0.9994|0.9999|0.9992|0.9998|0.8994|0.9996
track_10194,lr,3,AWS5061,AWS5061,0.990404,1.0000|0.9965|0.9999|0.9997|0.9987|0.9398|0.9999
track_10194,lr,4,AWS5061,AWS5061,0.958373,0.9998|0.9631|0.9998|0.9991|0.9918|0.7786|0.9997
track_10194,lr,5,AWS5061,AWS5061,0.996376,0.9974|0.9994|0.9999|0.9991|0.9997|0.9794|0.9999
track_10198,lr,1,ARO4874,AXX6025,0.429816,0.9987|0.2145|0.1355|0.5256|0.4409|0.8901|0.4525
track_10198,lr,2,ARO4874,AAU5651,0.452648,0.7335|0.4200|0.3053|0.4005|0.5875|0.4314|0.4079
track_10198,lr,3,ARO4874,AUI4074,0.449827,0.9471|0.3553|0.3183|0.5837|0.2820|0.5505|0.3840
track_10198,lr,4,ARO4874,AUD8018,0.499190,0.9856|0.7486|0.2461|0.2536|0.6877|0.5494|0.4440
track_10198,lr,5,ARO4874,AXD4074,0.418253,0.7992|0.2845|0.1997|0.7235|0.3980|0.4790|0.3575
track_10203,lr,1,AUH8516,AJF8518,0.897164,0.8702|0.7587|0.9602|0.8871|0.9629|0.9967|0.8667
track_10203,lr,2,AUH8516,AUH8514,0.799960,0.9995|0.9999|0.6004|0.8076|0.9949|0.9979|0.4358
track_10203,lr,3,AUH8516,AUH9518,0.927760,0.9991|0.9989|0.9796|0.9661|0.9545|0.9987|0.6571
track_10203,lr,4,AUH8516,AUH9515,0.852609,0.9997|0.9887|0.7850|0.9599|0.9888|0.9981|0.4456
track_10203,lr,5,AUH8516,AUH8518,0.965152,0.9999|0.9999|0.9967|0.8577|0.9986|0.9975|0.9163
track_10209,lr,1,OAL6276,QAL8276,0.794585,0.3617|0.9639|0.9999|0.6322|0.9984|0.9990|0.9097
track_10209,lr,2,OAL6276,OAL6276,0.814547,0.6160|0.9693|1.0000|0.8524|0.9994|0.9995|0.4680
track_10209,lr,3,OAL6276,BAL5276,0.820951,0.9994|0.8676|0.9999|0.3607|0.9987|0.9998|0.8048
track_10209,lr,4,OAL6276,DAL6276,0.811999,0.5545|0.8562|0.9974|0.8684|0.9964|0.9801|0.5795
track_10209,lr,5,OAL6276,OAL6276,0.871393,0.4045|0.9811|0.9999|0.9954|0.9992|0.9999|0.9666
track_10211,lr,1,AWW6294,BBW6294,0.881330,0.5600|0.8269|0.9362|0.9793|0.9864|0.9921|0.9942
track_10211,lr,2,AWW6294,BBW6294,0.980307,0.9320|0.9657|0.9983|0.9746|0.9993|0.9966|0.9976
track_10211,lr,3,AWW6294,AWW6294,0.744208,0.3795|0.7924|0.9223|0.4967|0.9981|0.9651|0.9527
track_10211,lr,4,AWW6294,BBW6294,0.946290,0.9765|0.7771|0.9517|0.9760|0.9983|0.9686|0.9969
track_10211,lr,5,AWW6294,BWW6294,0.984992,0.9763|0.9604|0.9980|0.9983|0.9995|0.9664|0.9969
track_10213,lr,1,AYO4558,AYQ4556,0.878761,0.9791|0.9880|0.8373|0.9968|0.9511|0.9142|0.5764
track_10213,lr,2,AYO4558,AYO4598,0.752990,0.9998|0.9916|0.5376|0.9957|0.4296|0.6142|0.9804
track_10213,lr,3,AYO4558,AYQ4558,0.904885,0.9984|0.9928|0.6072|0.9848|0.9968|0.9854|0.8533
track_10213,lr,4,AYO4558,AYQ4558,0.903325,0.9994|0.9808|0.5867|0.9996|0.9953|0.9992|0.8584
track_10213,lr,5,AYO4558,AYO4558,0.946034,0.9996|0.8991|0.7858|0.9988|0.9918|0.9996|0.9698
track_10214,lr,1,BAW3894,BAW3054,0.901856,0.9997|0.9997|0.8860|0.9788|0.7757|0.7223|0.9992
track_10214,lr,2,BAW3894,BAW3894,0.940163,0.9997|0.9999|0.9947|0.9919|0.7173|0.9188|0.9989
track_10214,lr,3,BAW3894,BAW3834,0.919149,0.9995|0.9998|0.9732|0.9965|0.9551|0.5990|0.9996
track_10214,lr,4,BAW3894,BAW3894,0.990064,0.9993|0.9996|0.9949|0.9986|0.9977|0.9423|0.9994
track_10214,lr,5,BAW3894,BAW3094,0.784708,0.9984|0.9998|0.8373|0.9920|0.3989|0.5542|0.9995
track_10217,lr,1,AMJ5178,RHJ9338,0.837395,0.8050|0.9221|0.9989|0.8227|0.6820|0.8658|0.8016
track_10217,lr,2,AMJ5178,AMJ3338,0.722026,0.9800|0.5818|0.9994|0.4546|0.9837|0.4359|0.9211
track_10217,lr,3,AMJ5178,AMJ1338,0.761130,0.9994|0.7119|0.9987|0.6572|0.7642|0.4627|0.8962
track_10217,lr,4,AMJ5178,AMJ7378,0.758355,0.9943|0.8005|0.9986|0.7606|0.9416|0.4149|0.6107
track_10217,lr,5,AMJ5178,AMJ3338,0.834631,0.9980|0.6349|0.9985|0.9205|0.9749|0.6471|0.7680
track_10222,lr,1,ARV7267,AKV7267,0.830897,0.9999|0.7514|0.8019|0.4687|0.9805|0.9984|0.9890
track_10222,lr,2,ARV7267,ARV3267,0.626523,0.9995|0.4801|0.3318|0.5848|0.9868|0.4529|0.9105
track_10222,lr,3,ARV7267,ANV7267,0.717607,0.9986|0.5503|0.4663|0.6712|0.9525|0.5993|0.9983
track_10222,lr,4,ARV7267,ARK3263,0.606269,0.9997|0.7703|0.5233|0.5228|0.5250|0.4213|0.6463
track_10222,lr,5,ARV7267,AXV7253,0.754349,0.9997|0.9759|0.6725|0.8633|0.7767|0.6174|0.5118
track_10233,lr,1,AVO3207,AUE5359,0.513232,0.7426|0.5014|0.2558|0.3068|0.8152|0.5888|0.6686
track_10233,lr,2,AVO3207,BAE3359,0.730871,0.9883|0.9450|0.4740|0.7446|0.8424|0.6338|0.6329
track_10233,lr,3,AVO3207,BAD3259,0.642501,0.9833|0.8581|0.2779|0.7480|0.6619|0.5191|0.7501
track_10233,lr,4,AVO3207,AXT3259,0.523206,0.9808|0.3467|0.2692|0.5698|0.6687|0.3647|0.8437
track_10233,lr,5,AVO3207,BBD3399,0.564689,0.8090|0.3811|0.3970|0.6345|0.7829|0.5357|0.5622
track_10245,lr,1,BDS2554,BBY2554,0.594545,0.8265|0.4433|0.2642|0.3753|0.9207|0.7949|0.9875
track_10245,lr,2,BDS2554,BBG7554,0.570117,0.7841|0.3026|0.4677|0.3676|0.7572|0.6429|0.9856
track_10245,lr,3,BDS2554,BBG7504,0.593027,0.8248|0.7868|0.3235|0.3555|0.8017|0.4443|0.9703
track_10245,lr,4,BDS2554,BBS5554,0.668356,0.8469|0.8761|0.3067|0.7964|0.4744|0.7088|0.9778
track_10245,lr,5,BDS2554,AUY0594,0.504085,0.6637|0.5315|0.3078|0.5394|0.5070|0.3699|0.7527
track_10249,lr,1,AWF5745,AMP6755,0.591048,0.9905|0.6410|0.7126|0.2161|0.9551|0.2933|0.9199
track_10249,lr,2,AWF5745,ARF5745,0.651155,0.8970|0.3939|0.8161|0.5656|0.8309|0.9604|0.3813
track_10249,lr,3,AWF5745,AWL5745,0.810875,0.9938|0.9475|0.5549|0.5339|0.9860|0.9963|0.8411
track_10249,lr,4,AWF5745,ARF0785,0.682064,0.8808|0.4823|0.4122|0.8749|0.8561|0.5549|0.9436
track_10249,lr,5,AWF5745,AWF5745,0.861052,0.9982|0.9721|0.7641|0.5456|0.9819|0.9860|0.8961
track_10251,lr,1,FOB0231,FOB0231,0.976752,0.9999|0.9168|0.9547|0.9995|0.9999|0.9703|0.9993
track_10251,lr,2,FOB0231,FOW0231,0.932267,0.9999|0.9710|0.6319|1.0000|0.9996|0.9982|0.9998
track_10251,lr,3,FOB0231,FOB0231,0.990049,0.9999|0.9483|0.9930|0.9952|0.9992|0.9962|0.9997
track_10251,lr,4,FOB0231,FOB0231,0.944888,0.9999|0.7474|0.9033|1.0000|0.9996|0.9968|0.9997
track_10251,lr,5,FOB0231,FOB0231,0.942546,0.9993|0.7248|0.9939|0.9997|0.9992|0.9196|0.9993
track_10252,lr,1,AXD0523,AXD6523,0.846214,0.9998|0.6670|0.7480|0.6965|0.9789|0.9994|0.9143
track_10252,lr,2,AXD0523,AXD0970,0.749854,0.9990|0.9526|0.6101|0.6225|0.8315|0.8366|0.5302
track_10252,lr,3,AXD0523,BAR0859,0.456767,0.5876|0.5010|0.3097|0.7218|0.4296|0.3437|0.4268
track_10252,lr,4,AXD0523,AXD0029,0.650950,0.9990|0.8178|0.7478|0.7463|0.3826|0.6231|0.4557
track_10252,lr,5,AXD0523,AVO6529,0.707610,0.9978|0.3453|0.5655|0.7060|0.9323|0.9984|0.6936
track_10259,lr,1,AZJ6721,AZJ6727,0.909430,0.9983|1.0000|0.9980|0.9985|0.7707|0.9996|0.6714
track_10259,lr,2,AZJ6721,AZJ6321,0.914908,0.9999|0.9839|0.9998|0.9969|0.5979|0.9993|0.9159
track_10259,lr,3,AZJ6721,AZJ6721,0.998952,0.9999|1.0000|0.9992|0.9989|0.9988|0.9984|0.9974
track_10259,lr,4,AZJ6721,AZJ6727,0.954161,0.9998|0.9811|0.9991|0.9998|0.9932|0.9987|0.7409
track_10259,lr,5,AZJ6721,AZJ6721,0.998600,0.9994|1.0000|0.9994|0.9991|0.9987|0.9971|0.9965
track_10261,lr,1,ARQ7747,ARQ7747,0.877162,0.6853|0.9120|0.6436|0.9943|0.9998|0.9998|0.9993
track_10261,lr,2,ARQ7747,ARQ7747,0.954600,0.8160|0.9987|0.8892|0.9978|0.9992|0.9998|1.0000
track_10261,lr,3,ARQ7747,BBU7747,0.892458,0.7872|0.6588|0.8828|0.9856|0.9999|0.9998|0.9998
track_10261,lr,4,ARQ7747,ARQ7747,0.858468,0.7225|0.9912|0.7362|0.9982|0.6532|0.9999|0.9997
track_10261,lr,5,ARQ7747,KRO7747,0.925028,0.9345|0.9155|0.7008|0.9998|0.9829|0.9997|0.9839
track_10262,lr,1,ASK2390,ASK2988,0.859711,0.9995|0.9809|0.9616|0.9754|0.5173|0.9378|0.7781
track_10262,lr,2,ASK2390,ASK2950,0.756734,0.9995|0.5686|0.8403|0.6149|0.7101|0.6861|0.9933
track_10262,lr,3,ASK2390,ASK2388,0.811146,0.9999|0.9933|0.9674|0.9216|0.8926|0.6821|0.4285
track_10262,lr,4,ASK2390,ASK2390,0.955011,0.9985|0.9993|0.9472|0.9897|0.8390|0.9340|0.9883
track_10262,lr,5,ASK2390,ASK2390,0.770810,0.9966|0.6990|0.9735|0.7410|0.9553|0.3380|0.9965
track_10263,lr,1,ASK4133,ASK4133,0.970192,0.9983|0.9996|0.8154|0.9991|0.9995|0.9984|0.9973
track_10263,lr,2,ASK4133,ASK4133,0.979160,0.9830|0.9989|0.9841|0.9985|0.9060|0.9946|0.9925
track_10263,lr,3,ASK4133,ASK4133,0.998983,1.0000|0.9992|0.9954|0.9995|0.9996|0.9994|0.9999
track_10263,lr,4,ASK4133,ASE4133,0.912905,1.0000|0.9998|0.5319|0.9997|0.9989|0.9964|0.9986
track_10263,lr,5,ASK4133,ASK4133,0.997418,0.9999|0.9995|0.9854|0.9998|0.9983|0.9991|0.9999
track_10264,lr,1,APP4353,APP4365,0.884282,0.9995|0.9775|0.9636|0.9988|0.9355|0.9855|0.4878
track_10264,lr,2,APP4353,APP4369,0.734565,0.9994|0.4622|0.9958|0.9853|0.9994|0.9965|0.2556
track_10264,lr,3,APP4353,APP4363,0.854170,0.9989|0.9404|0.9973|0.9984|0.9770|0.7361|0.4932
track_10264,lr,4,APP4353,APP4363,0.987342,0.9997|0.9555|0.9986|0.9991|0.9966|0.9912|0.9716
track_10264,lr,5,APP4353,APP4369,0.943875,0.9996|0.8957|0.9903|0.9935|0.9630|0.9762|0.8060
track_10269,lr,1,BCM0667,BCW0667,0.869455,0.9949|0.9995|0.4951|0.9944|0.8986|0.8842|0.9657
track_10269,lr,2,BCM0667,BCV0867,0.723077,0.9907|0.9984|0.3100|0.7592|0.7665|0.9029|0.6414
track_10269,lr,3,BCM0667,BCW0861,0.596513,0.9843|0.9946|0.2524|0.9817|0.2692|0.8299|0.4958
track_10269,lr,4,BCM0667,BCN0567,0.811686,0.9999|0.9992|0.5133|0.8447|0.7824|0.7059|0.9702
track_10269,lr,5,BCM0667,BCN0887,0.719057,0.9924|0.9964|0.3595|0.9811|0.7825|0.3790|0.9610
track_10280,lr,1,MJM5788,MJM5799,0.905687,0.9989|1.0000|0.7568|0.8609|0.9999|0.9620|0.7986
track_10280,lr,2,MJM5788,MJM5798,0.890175,0.9974|1.0000|0.8655|0.9922|0.9980|0.9893|0.5238
track_10280,lr,3,MJM5788,MJM5798,0.938203,0.9971|0.9999|0.9756|0.9987|0.9953|0.9832|0.6732
track_10280,lr,4,MJM5788,MJM5798,0.859559,0.9980|1.0000|0.7395|0.9935|0.9997|0.5378|0.8795
track_10280,lr,5,MJM5788,MJN5798,0.871370,0.9999|0.9999|0.4941|0.9524|0.9982|0.8930|0.9095
track_10281,lr,1,BOG1587,BBE1787,0.876350,0.8615|0.9826|0.8777|0.9911|0.7455|0.7308|0.9895
track_10281,lr,2,BOG1587,BBE1707,0.776509,0.9954|0.9919|0.8833|0.8469|0.5049|0.5719|0.7982
track_10281,lr,3,BOG1587,BBE7787,0.842220,0.9993|0.9948|0.9510|0.7374|0.9326|0.5793|0.7980
track_10281,lr,4,BOG1587,BBZ1487,0.877535,0.9959|0.9668|0.8678|0.9741|0.8880|0.5717|0.9699
track_10281,lr,5,BOG1587,BBE1587,0.774045,0.9963|0.9879|0.9550|0.8282|0.4554|0.5982|0.7850
track_10286,lr,1,BAK0645,FYE3332,0.338858,0.4104|0.3605|0.2545|0.3329|0.3688|0.4494|0.2468
track_10286,lr,2,BAK0645,AEH8H73,0.351707,0.8277|0.3259|0.3032|0.3366|0.3441|0.3203|0.2194
track_10286,lr,3,BAK0645,FYE0333,0.325973,0.6110|0.2565|0.3224|0.3689|0.4340|0.2088|0.2315
track_10286,lr,4,BAK0645,AYG0755,0.396539,0.8005|0.4411|0.2389|0.3400|0.3127|0.3583|0.4796
track_10286,lr,5,BAK0645,AYY0351,0.427821,0.9673|0.3231|0.3115|0.5140|0.8142|0.2297|0.2803
track_10299,lr,1,BAO7669,BAO7669,0.933540,0.9997|0.9998|0.9687|0.9993|0.6634|0.9708|0.9918
track_10299,lr,2,BAO7669,BAO7569,0.871915,0.9995|0.9995|0.8704|0.9611|0.5115|0.9884|0.9067
track_10299,lr,3,BAO7669,BAO7665,0.917807,0.9953|0.9998|0.9700|0.9991|0.9904|0.9968|0.5763
track_10299,lr,4,BAO7669,BAO7669,0.925958,0.9998|0.9997|0.7814|0.8221|0.9404|0.9727|0.9937
track_10299,lr,5,BAO7669,BAO7665,0.984552,0.9971|0.9995|0.9870|0.9998|0.9989|0.9982|0.9144
track_10303,lr,1,AJM5065,AJM5065,0.922865,0.6510|0.9998|0.9476|0.9998|0.9314|0.9939|0.9988
track_10303,lr,2,AJM5065,EJM5065,0.899045,0.5526|0.9996|0.8649|0.9997|0.9952|0.9992|0.9995
track_10303,lr,3,AJM5065,AJM5655,0.856216,0.6923|0.9994|0.6726|0.9982|0.9546|0.7635|0.9965
track_10303,lr,4,AJM5065,AJN5065,0.941848,0.9345|0.9987|0.7604|0.9994|0.9776|0.9583|0.9894
track_10303,lr,5,AJM5065,AJN5805,0.773404,0.9714|0.9985|0.3325|0.9173|0.5859|0.9614|0.9933
track_10304,lr,1,ABJ1825,ABJ1925,0.989075,0.9997|0.9830|0.9992|0.9815|0.9692|0.9946|0.9966
track_10304,lr,2,ABJ1825,ABJ1925,0.888811,0.9823|0.9875|0.9988|0.9243|0.5133|0.9970|0.9563
track_10304,lr,3,ABJ1825,ARJ1025,0.928660,0.9961|0.8822|0.9996|0.9833|0.7473|0.9988|0.9239
track_10304,lr,4,ABJ1825,AXJ1329,0.802225,0.9997|0.8183|0.9984|0.9975|0.6518|0.5574|0.7224
track_10304,lr,5,ABJ1825,ABJ1525,0.987313,0.9972|0.9842|0.9996|0.9945|0.9402|0.9985|0.9984
track_10306,lr,1,BCE1925,BCE1925,0.998475,1.0000|0.9930|0.9990|0.9987|0.9996|0.9998|0.9994
track_10306,lr,2,BCE1925,BCE1925,0.997915,0.9999|0.9974|0.9942|0.9985|0.9983|0.9980|0.9991
track_10306,lr,3,BCE1925,BCE1925,0.994777,0.9999|0.9693|0.9986|0.9990|0.9996|0.9975|0.9999
track_10306,lr,4,BCE1925,BCE1925,0.979568,0.9999|0.9999|0.9785|0.9996|0.8865|0.9996|0.9987
track_10306,lr,5,BCE1925,BCE1925,0.999566,0.9999|0.9999|1.0000|0.9984|0.9990|0.9998|0.9999
track_10307,lr,1,ANU4223,AYL5824,0.673987,0.9837|0.5376|0.5846|0.6762|0.4255|0.9284|0.7650
track_10307,lr,2,ANU4223,MRC1723,0.817829,0.8673|0.9244|0.8079|0.6163|0.9081|0.8440|0.7999
track_10307,lr,3,ANU4223,ANP1723,0.533599,0.7444|0.3454|0.3054|0.6251|0.9409|0.5477|0.4869
track_10307,lr,4,ANU4223,NRU4777,0.593820,0.7589|0.8529|0.2891|0.6237|0.6611|0.7736|0.4362
track_10307,lr,5,ANU4223,ANU5774,0.712774,0.9912|0.4603|0.6002|0.8927|0.9551|0.6024|0.6644
track_10314,lr,1,AQB8098,AOB8098,0.834762,1.0000|0.6927|0.9747|0.6068|0.9999|0.8342|0.8265
track_10314,lr,2,AQB8098,AQB8098,0.889867,0.9997|0.5776|0.9985|0.9926|0.8724|0.8902|0.9942
track_10314,lr,3,AQB8098,AGB8098,0.862623,0.9999|0.3857|0.9781|0.9953|0.9991|0.9956|0.9517
track_10314,lr,4,AQB8098,AOB8098,0.853852,1.0000|0.5515|0.6957|0.9911|0.9893|0.9246|0.9513
track_10314,lr,5,AQB8098,AQB8098,0.956316,1.0000|0.8372|0.9951|0.9983|0.9992|0.9967|0.8833
track_10321,lr,1,ANT8088,AWT8088,0.930700,1.0000|0.6678|0.9879|0.9817|0.9999|0.9998|0.9343
track_10321,lr,2,ANT8088,ANT8088,0.996226,0.9997|0.9927|0.9998|0.9987|1.0000|0.9842|0.9987
track_10321,lr,3,ANT8088,ANT8088,0.971950,0.9978|0.9493|0.9997|0.9873|0.9995|0.9957|0.8808
track_10321,lr,4,ANT8088,ANT8088,0.945016,0.9999|0.6853|0.9996|0.9948|0.9998|0.9993|0.9886
track_10321,lr,5,ANT8088,ANT8088,0.994009,0.9996|0.9643|0.9998|0.9991|1.0000|0.9998|0.9960
track_10322,lr,1,MKK1769,MKG7709,0.887653,0.9788|0.9974|0.6744|0.9587|0.9938|0.9711|0.7129
track_10322,lr,2,MKK1769,MWK1709,0.662489,0.9821|0.2216|0.3920|0.9784|0.9983|0.7922|0.8483
track_10322,lr,3,MKK1769,MMK1709,0.683322,0.9765|0.2830|0.6450|0.7793|0.9992|0.9637|0.5200
track_10322,lr,4,MKK1769,MRX7769,0.817067,0.9194|0.7492|0.7051|0.9857|0.9948|0.5154|0.9904
track_10322,lr,5,MKK1769,BBX7709,0.803046,0.9906|0.8749|0.8807|0.8907|0.9974|0.3570|0.8897
track_10323,lr,1,QJJ2660,QJJ2660,0.996320,0.9787|0.9998|0.9987|0.9999|0.9991|0.9989|0.9993
track_10323,lr,2,QJJ2660,QJJ2660,0.994668,0.9988|1.0000|0.9996|0.9997|0.9998|0.9701|0.9951
track_10323,lr,3,QJJ2660,QJJ2660,0.985065,0.9053|0.9999|0.9984|0.9996|0.9996|0.9970|0.9997
track_10323,lr,4,QJJ2660,QJJ2660,0.993309,0.9827|0.9995|0.9962|0.9985|0.9954|0.9829|0.9982
track_10323,lr,5,QJJ2660,QJJ2660,0.987638,0.9928|1.0000|0.9997|0.9994|0.9580|0.9672|0.9973
track_10327,lr,1,AWS5194,AWS5194,0.991078,0.9996|0.9953|0.9994|0.9993|0.9991|0.9840|0.9614
track_10327,lr,2,AWS5194,AWS5194,0.996816,0.9999|0.9939|1.0000|0.9856|0.9993|0.9996|0.9997
track_10327,lr,3,AWS5194,AWS5194,0.966779,0.9999|0.9979|0.9998|0.9963|0.9997|0.7947|0.9997
track_10327,lr,4,AWS5194,AWS5194,0.998317,0.9998|0.9908|0.9998|0.9994|0.9987|0.9999|0.9998
track_10327,lr,5,AWS5194,AWS5194,0.969272,0.9992|0.8898|0.9999|0.9987|0.9751|0.9995|0.9289
track_10339,lr,1,AWC0537,AWC0537,0.976625,1.0000|0.9968|0.8537|0.9993|0.9970|0.9997|0.9999
track_10339,lr,2,AWC0537,AWC0537,0.985270,0.9992|0.9623|0.9999|0.9993|0.9391|0.9992|0.9998
track_10339,lr,3,AWC0537,AWC0537,0.993162,0.9995|0.9982|0.9999|0.9983|0.9624|0.9946|0.9999
track_10339,lr,4,AWC0537,AWC0537,0.993971,1.0000|0.9651|0.9999|0.9992|0.9987|0.9962|0.9991
track_10339,lr,5,AWC0537,AWC0537,0.978120,1.0000|0.8576|0.9998|0.9996|0.9997|0.9998|0.9999
track_10342,lr,1,GAC0073,GAE0073,0.936058,0.9886|0.9991|0.6404|0.9999|0.9995|0.9997|0.9963
track_10342,lr,2,GAC0073,GAC0073,0.992381,0.9799|0.9998|0.9991|0.9997|0.9997|0.9995|0.9694
track_10342,lr,3,GAC0073,GAC0073,0.971744,0.9937|0.9989|0.9993|0.9998|0.9983|0.9998|0.8267
track_10342,lr,4,GAC0073,GAC0073,0.984270,0.9327|0.9998|0.9694|0.9999|0.9998|0.9999|0.9903
track_10342,lr,5,GAC0073,GAC0073,0.999739,0.9997|0.9998|0.9994|0.9999|0.9999|1.0000|0.9995
track_10343,lr,1,ALJ6663,ALJ6653,0.822664,0.9937|0.9997|0.9907|0.9390|0.4687|0.7992|0.7367
track_10343,lr,2,ALJ6663,ALJ6662,0.779231,0.9094|0.9859|0.9980|0.8094|0.4800|0.5797|0.8656
track_10343,lr,3,ALJ6663,ALJ6553,0.957734,0.9964|0.9990|0.9964|0.9716|0.8728|0.9228|0.9522
track_10343,lr,4,ALJ6663,ALJ6603,0.863550,0.9906|0.9987|0.9979|0.9725|0.9784|0.4046|0.9423
track_10343,lr,5,ALJ6663,ALJ6653,0.893525,0.9590|0.9973|0.9951|0.9174|0.8727|0.6024|0.9906
track_10349,lr,1,AYR0903,AYB0907,0.567861,0.6717|0.9179|0.3139|0.6273|0.6485|0.5944|0.4069
track_10349,lr,2,AYR0903,AYA0584,0.555937,0.9801|0.8684|0.3078|0.9863|0.3987|0.4320|0.3688
track_10349,lr,3,AYR0903,AYA1953,0.504270,0.9476|0.8515|0.2134|0.3671|0.4919|0.4355|0.6124
track_10349,lr,4,AYR0903,AYY8951,0.619622,0.9003|0.6080|0.8092|0.3784|0.8205|0.5887|0.4331
track_10349,lr,5,AYR0903,AYY0855,0.575082,0.7779|0.3272|0.5376|0.6600|0.6032|0.5649|0.6760
track_10350,lr,1,EUM5161,EJF8I01,0.661469,0.8098|0.7070|0.4215|0.4865|0.9264|0.6504|0.7833
track_10350,lr,2,EUM5161,EUM9161,0.865526,0.9776|0.9989|0.8812|0.5201|0.9350|0.8700|0.9996
track_10350,lr,3,EUM5161,EUM5161,0.933539,0.7621|0.9996|0.8458|0.9799|0.9988|0.9804|0.9996
track_10350,lr,4,EUM5161,EUN8151,0.780592,0.7584|0.9983|0.4838|0.6556|0.9984|0.7371|0.9994
track_10350,lr,5,EUM5161,EUM5161,0.843600,0.8998|0.9398|0.7834|0.8343|0.9994|0.5506|0.9997
track_10351,lr,1,AXP1002,ABP1882,0.746654,0.9980|0.6786|0.5683|0.3741|0.9670|0.9809|0.9473
track_10351,lr,2,AXP1002,AAP7982,0.660452,0.9898|0.6344|0.4125|0.7251|0.4369|0.7859|0.8500
track_10351,lr,3,AXP1002,ABP1883,0.674813,0.9936|0.4017|0.6607|0.7682|0.8379|0.9965|0.3768
track_10351,lr,4,AXP1002,AXR8860,0.617863,0.9997|0.5501|0.5038|0.2751|0.9912|0.4568|0.9961
track_10351,lr,5,AXP1002,AXP7081,0.810833,0.9898|0.4321|0.9462|0.9145|0.9926|0.9575|0.6550
track_10356,lr,1,AWB7001,AXD7801,0.636326,0.9998|0.5465|0.5198|0.7776|0.8109|0.5930|0.3977
track_10356,lr,2,AWB7001,AWB3001,0.944434,0.9999|0.9935|0.9535|0.7803|0.9907|0.9165|0.9986
track_10356,lr,3,AWB7001,AWB3001,0.799845,0.9999|0.9360|0.4494|0.6958|0.7814|0.9232|0.9919
track_10356,lr,4,AWB7001,AWD7001,0.896491,0.9997|0.9931|0.4757|0.9998|0.9901|0.9961|0.9993
track_10356,lr,5,AWB7001,AWO7001,0.854695,0.9999|0.9911|0.4345|0.8033|0.9910|0.9743|0.9976
track_10363,lr,1,OAA9494,DAA9494,0.978940,0.8801|0.9974|0.9994|0.9828|0.9996|0.9998|0.9998
track_10363,lr,2,OAA9494,QAA9494,0.911659,0.8735|0.9928|0.9969|0.6063|0.9991|0.9997|0.9997
track_10363,lr,3,OAA9494,OAA9494,0.846366,0.6159|0.8669|0.9984|0.5846|0.9994|0.9993|0.9997
track_10363,lr,4,OAA9494,DAA9494,0.957965,0.9679|0.9995|0.9988|0.7671|0.9994|0.9998|0.9996
track_10363,lr,5,OAA9494,DAA9494,0.987936,0.9285|0.9925|0.9999|0.9973|0.9999|0.9999|0.9998
track_10365,lr,1,APM0212,APB0353,0.655109,0.9962|0.9969|0.4415|0.8587|0.6162|0.6457|0.3457
track_10365,lr,2,APM0212,APW8218,0.619633,0.7285|0.9266|0.3401|0.6524|0.8934|0.7500|0.3495
track_10365,lr,3,APM0212,APB8273,0.789260,0.9969|0.8006|0.5847|0.7379|0.9409|0.8359|0.7045
