track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_10163,lr,1,EZA1511,EZA1571,0.977490,0.8984|1.0000|1.0000|0.9997|1.0000|0.9495|1.0000
track_10163,lr,2,EZA1511,PZA1511,0.959904,0.7581|1.0000|1.0000|0.9918|1.0000|0.9992|0.9995
track_10163,lr,3,EZA1511,EZA1571,0.926228,0.9889|1.0000|1.0000|1.0000|0.7049|0.8407|0.9981
track_10163,lr,4,EZA1511,EZA1511,0.986901,0.9239|1.0000|1.0000|1.0000|0.9991|0.9929|0.9948
track_10163,lr,5,EZA1511,EZA1511,0.998343,0.9897|1.0000|1.0000|0.9999|1.0000|0.9991|0.9998
track_10175,lr,1,AUH2091,AUB5521,0.569417,0.9994|0.4508|0.3620|0.7861|0.9948|0.3413|0.4457
track_10175,lr,2,AUH2091,AOV0587,0.626453,0.9998|0.9064|0.2601|0.5298|0.9156|0.4029|0.8219
track_10175,lr,3,AUH2091,AOW0596,0.726586,0.9999|0.9554|0.4048|0.4800|0.7416|0.8091|0.9599
track_10175,lr,4,AUH2091,AUW0601,0.680014,0.6928|0.3926|0.7049|0.6403|0.9181|0.7536|0.7917
track_10175,lr,5,AUH2091,AUF1591,0.781967,0.9998|0.9939|0.6146|0.4262|0.9735|0.7505|0.9400
track_10188,lr,1,BBI0561,BBI0561,0.892236,1.0000|1.0000|0.5561|0.9999|1.0000|1.0000|0.8097
track_10188,lr,2,BBI0561,BBY0561,0.979901,1.0000|1.0000|0.8682|0.9998|1.0000|1.0000|0.9994
track_10188,lr,3,BBI0561,BBI0561,0.999814,1.0000|1.0000|0.9988|1.0000|1.0000|1.0000|1.0000
track_10188,lr,4,BBI0561,BBI0561,0.998624,1.0000|1.0000|0.9905|1.0000|1.0000|1.0000|1.0000
track_10188,lr,5,BBI0561,BBI0561,0.999727,1.0000|1.0000|0.9981|1.0000|1.0000|1.0000|1.0000
track_10194,lr,1,AWS5061,AWS5061,0.999456,1.0000|1.0000|0.9998|0.9996|1.0000|0.9969|1.0000
track_10194,lr,2,AWS5061,AWS5081,0.936237,1.0000|1.0000|1.0000|0.9968|1.0000|0.6326|1.0000
track_10194,lr,3,AWS5061,AWS5061,0.913826,1.0000|1.0000|0.9999|0.9998|0.8770|0.6072|0.9996
track_10194,lr,4,AWS5061,AWS5061,0.995799,1.0000|0.9923|1.0000|0.9997|1.0000|0.9789|1.0000
track_10194,lr,5,AWS5061,AWS5061,0.999949,1.0000|1.0000|1.0000|0.9998|1.0000|0.9999|1.0000
track_10198,lr,1,ARO4874,AOI4221,0.660237,1.0000|0.3621|0.6728|0.9851|0.6670|0.9392|0.3637
track_10198,lr,2,ARO4874,ARU567,0.731168,0.9968|0.5730|0.8605|0.8828|0.8626|0.4083
track_10198,lr,3,ARO4874,AOD4874,0.784546,0.9995|0.4798|0.7453|0.9069|0.7594|0.8343|0.8909
track_10198,lr,4,ARO4874,AUD86874,0.681838,0.9998|0.3477|0.8190|0.4308|0.5393|0.7091|0.9999|0.9960
track_10198,lr,5,ARO4874,ARD4874,0.938063,0.9994|0.9876|0.9188|0.9785|0.7220|0.9984|0.9993
track_10203,lr,1,AUH8516,AUH8518,0.957804,1.0000|0.9782|0.9975|0.9264|0.9698|0.9998|0.8438
track_10203,lr,2,AUH8516,AUH8518,0.976573,1.0000|0.9997|0.9978|0.9977|0.9897|1.0000|0.8601
track_10203,lr,3,AUH8516,AUH9518,0.947269,0.9999|0.9634|0.9966|0.9935|0.7210|0.9996|0.9957
track_10203,lr,4,AUH8516,AUH8518,0.921395,1.0000|0.9990|0.9995|0.8074|0.7104|0.9999|0.9845
track_10203,lr,5,AUH8516,AUH9518,0.906444,1.0000|0.9924|1.0000|0.5209|0.9999|0.9997|0.9729
track_10209,lr,1,OAL6276,OAL8276,0.968223,0.9600|0.9976|0.9052|0.9256|1.0000|0.9998|0.9943
track_10209,lr,2,OAL6276,OAL5276,0.919673,0.9639|0.9999|1.0000|0.5833|1.0000|1.0000|0.9899
track_10209,lr,3,OAL6276,BAL8276,0.981402,0.9538|0.9578|0.9930|0.9713|1.0000|1.0000|0.9951
track_10209,lr,4,OAL6276,BAE6276,0.811780,0.6321|1.0000|0.6500|0.9999|1.0000|0.9959|0.5678
track_10209,lr,5,OAL6276,BAL6276,0.991385,0.9488|1.0000|0.9995|0.9998|1.0000|1.0000|0.9928
track_10211,lr,1,AWW6294,ABW6294,0.809633,0.4230|0.5896|0.9150|0.9998|1.0000|0.9996|1.0000
track_10211,lr,2,AWW6294,MDW6294,0.896973,0.8636|0.5429|0.9994|0.9993|0.9980|0.9997|1.0000
track_10211,lr,3,AWW6294,ABG5294,0.719690,0.5422|0.6552|0.4768|0.6630|1.0000|0.8907|0.9999
track_10211,lr,4,AWW6294,BBW6294,0.975036,0.9966|0.9826|0.9860|0.9999|1.0000|0.8678|1.0000
track_10211,lr,5,AWW6294,BBW6294,0.967382,0.9984|0.9832|0.9782|1.0000|1.0000|0.8257|1.0000
track_10213,lr,1,AYO4558,AYG4594,0.750960,0.9983|0.9994|0.5032|0.5726|0.9455|0.8271|0.5991
track_10213,lr,2,AYO4558,AYG488,0.921218,1.0000|0.9999|0.9830|0.9996|0.9323|0.6672
track_10213,lr,3,AYO4558,AYD4558,0.971814,1.0000|1.0000|0.8687|0.9953|1.0000|0.9571|0.9893
track_10213,lr,4,AYO4558,AYQ4558,0.975266,1.0000|1.0000|0.8496|1.0000|1.0000|1.0000|0.9878
track_10213,lr,5,AYO4558,AYD4558,0.951949,0.9994|0.9999|0.7090|1.0000|1.0000|1.0000|0.9999
track_10214,lr,1,BAW3894,BAW3884,0.986736,1.0000|1.0000|0.9685|1.0000|1.0000|0.9426|0.9977
track_10214,lr,2,BAW3894,BAW3894,0.999943,1.0000|1.0000|0.9998|1.0000|0.9999|0.9999|1.0000
track_10214,lr,3,BAW3894,BAW3894,0.994278,1.0000|1.0000|0.9931|1.0000|1.0000|0.9674|1.0000
track_10214,lr,4,BAW3894,BAW3894,0.999938,1.0000|1.0000|1.0000|1.0000|1.0000|0.9996|1.0000
track_10214,lr,5,BAW3894,BAW3894,0.988415,1.0000|1.0000|0.9387|1.0000|0.9820|0.9999|1.0000
track_10217,lr,1,AMJ5178,AMJ9539,0.903974,0.9244|0.7833|1.0000|0.7587|0.9164|0.9825|0.9972
track_10217,lr,2,AMJ5178,AMJ9310,0.862651,0.9993|0.7506|0.9999|0.6522|0.9989|0.7817|0.9307
track_10217,lr,3,AMJ5178,AMJ3179,0.890661,0.9999|0.8495|1.0000|0.7284|0.7776|0.9729|0.9500
track_10217,lr,4,AMJ5178,AMJ9378,0.856597,0.9986|0.4945|0.9986|0.8420|0.8303|0.9980|0.9837
track_10217,lr,5,AMJ5178,AMJ5378,0.881057,0.9998|0.6558|0.9958|0.9413|0.7939|1.0000|0.8446
track_10222,lr,1,ARV7267,ARV7267,0.903728,1.0000|0.9849|0.9657|0.9908|0.9702|0.5410|0.9953
track_10222,lr,2,ARV7267,ARV7269,0.889032,1.0000|0.7578|0.9146|0.9978|0.9301|0.7424|0.9193
track_10222,lr,3,ARV7267,ARX7267,0.823560,1.0000|0.8279|0.5364|0.9473|0.9753|0.6336|0.9884
track_10222,lr,4,ARV7267,ARK7H92,0.777275,1.0000|0.9987|0.4803|0.9706|0.3947|0.9397|0.9926
track_10222,lr,5,ARV7267,ARV782,0.749017,1.0000|0.9993|0.4617|0.7866|0.9410|0.5171
track_10233,lr,1,AVO3207,AD3227,0.822787,0.9023|0.4125|0.9735|0.8766|0.9978|0.9791
track_10233,lr,2,AVO3207,BAD3229,0.783643,0.9020|0.8178|0.5335|0.7893|0.8963|0.9922|0.6570
track_10233,lr,3,AVO3207,BAH3228,0.686045,0.9381|0.6112|0.4133|0.4954|0.9997|0.9857|0.6183
track_10233,lr,4,AVO3207,AWH3227,0.712597,0.9949|0.9937|0.2303|0.5312|0.9868|0.8007|0.9766
track_10233,lr,5,AVO3207,AWY3227,0.706701,0.8892|0.9022|0.3922|0.3045|0.9996|0.9318|0.9864
track_10245,lr,1,BDS2554,BDY2554,0.786550,0.9988|0.9512|0.5109|0.9458|0.7968|0.5099|0.9986
track_10245,lr,2,BDS2554,APA234,0.633378,0.8982|0.7731|0.2735|0.4599|0.7405|0.9984
track_10245,lr,3,BDS2554,APL5948,0.633129,0.9721|0.4257|0.7060|0.4973|0.4603|0.6410|0.9512
track_10245,lr,4,BDS2554,ARL5704,0.774141,0.5649|0.6032|0.7417|0.9348|0.7483|0.9431|0.9992
track_10245,lr,5,BDS2554,NDY6534,0.589626,0.5599|0.4065|0.5229|0.3558|0.8722|0.7277|0.9218
track_10249,lr,1,AWF5745,AWF0745,0.886513,0.8194|0.6120|0.9990|0.8955|0.9950|0.9974|0.9665
track_10249,lr,2,AWF5745,BBE6F746,0.811300,0.9952|0.9291|0.8093|0.5844|0.9273|0.8207|0.9990|0.5645
track_10249,lr,3,AWF5745,AWF2745,0.967273,1.0000|0.9953|0.9661|0.9248|0.9991|1.0000|0.8918
track_10249,lr,4,AWF5745,BBF0185,0.857376,0.9975|0.9893|0.9953|0.8199|0.6758|0.6260|0.9997
track_10249,lr,5,AWF5745,AWF5745,0.960034,0.9999|0.9992|0.9250|0.8163|0.9996|1.0000|0.9967
track_10251,lr,1,FOB0231,FOB0231,0.898381,0.9999|0.4761|0.9922|1.0000|1.0000|1.0000|0.9999
track_10251,lr,2,FOB0231,FDB0231,0.905813,1.0000|0.5008|0.9992|1.0000|1.0000|1.0000|1.0000
track_10251,lr,3,FOB0231,FQB0231,0.928271,1.0000|0.5960|0.9992|1.0000|1.0000|0.9974|1.0000
track_10251,lr,4,FOB0231,FOB0231,0.958910,1.0000|0.8198|0.9097|1.0000|1.0000|1.0000|0.9998
track_10251,lr,5,FOB0231,FDB0231,0.922183,1.0000|0.5688|0.9972|1.0000|1.0000|1.0000|1.0000
track_10252,lr,1,AXD0523,AXD6522,0.976417,1.0000|0.9990|0.8988|0.9732|0.9970|0.9712|1.0000
track_10252,lr,2,AXD0523,AXG0970,0.946863,0.9998|0.9915|0.9369|0.7624|0.9939|0.9816|0.9878
track_10252,lr,3,AXD0523,AXP092,0.658602,0.9898|0.4858|0.8872|0.5200|0.6968|0.5280
track_10252,lr,4,AXD0523,AXG8507,0.812832,1.0000|0.8785|0.7248|0.6594|0.5623|0.9930|1.0000
track_10252,lr,5,AXD0523,AXD6523,0.959651,1.0000|0.9985|0.8020|0.9390|0.9991|1.0000|0.9977
track_10259,lr,1,AZJ6721,AZJ5727,0.879365,0.9997|0.9999|1.0000|0.5729|0.7264|1.0000|0.9775
track_10259,lr,2,AZJ6721,AZJ6727,0.995222,0.9998|0.9999|1.0000|1.0000|1.0000|1.0000|0.9675
track_10259,lr,3,AZJ6721,AZJ6721,0.978595,1.0000|1.0000|1.0000|0.9989|0.8658|1.0000|0.9938
track_10259,lr,4,AZJ6721,AZJ6727,0.997979,0.9867|0.9999|1.0000|1.0000|1.0000|1.0000|0.9994
track_10259,lr,5,AZJ6721,AZJ6721,0.998235,0.9998|1.0000|1.0000|0.9999|1.0000|1.0000|0.9881
track_10261,lr,1,ARQ7747,RO7747,0.993949,0.9965|0.9677|1.0000|1.0000|0.9999|1.0000
track_10261,lr,2,ARQ7747,ARO7747,0.966323,0.8856|0.9989|0.8896|1.0000|1.0000|0.9998|1.0000
track_10261,lr,3,ARQ7747,BBQ7747,0.929280,0.8754|0.9987|0.8827|0.9999|0.7756|1.0000|1.0000
track_10261,lr,4,ARQ7747,BRO7747,0.858852,0.4779|0.9815|0.7353|0.9999|0.9999|0.9996|1.0000
track_10261,lr,5,ARQ7747,ARO7747,0.927819,0.6475|0.9998|0.9150|1.0000|1.0000|0.9992|1.0000
track_10262,lr,1,ASK2390,ARK2980,0.907999,1.0000|0.5655|1.0000|0.9993|0.9162|0.9831|0.9998
track_10262,lr,2,ASK2390,ARK2950,0.965681,1.0000|0.9136|0.9946|0.9999|0.9086|0.9487|0.9999
track_10262,lr,3,ASK2390,ASK2380,0.991141,1.0000|0.9994|0.9583|1.0000|0.9987|1.0000|0.9824
track_10262,lr,4,ASK2390,ASK230,0.877924,1.0000|0.9998|0.9998|0.9997|0.6625|0.6916
track_10262,lr,5,ASK2390,ARK2380,0.972561,1.0000|0.8303|0.9982|0.9970|0.9963|0.9998|1.0000
track_10263,lr,1,ASK4133,ASK4133,0.974272,1.0000|1.0000|0.8333|1.0000|1.0000|0.9999|1.0000
track_10263,lr,2,ASK4133,ASK4133,0.843513,0.9995|0.9999|0.3076|0.9999|0.9993|0.9907|0.9984
track_10263,lr,3,ASK4133,ASK4133,0.998802,1.0000|1.0000|0.9942|1.0000|1.0000|0.9976|0.9998
track_10263,lr,4,ASK4133,ASK4133,0.997835,1.0000|1.0000|0.9902|0.9999|0.9999|0.9958|0.9991
track_10263,lr,5,ASK4133,ASK4133,0.999908,1.0000|1.0000|0.9995|0.9999|1.0000|1.0000|1.0000
track_10264,lr,1,APP4353,APP4363,0.925694,1.0000|0.9994|0.9281|1.0000|1.0000|1.0000|0.6280
track_10264,lr,2,APP4353,APP4369,0.947909,1.0000|0.9317|1.0000|1.0000|1.0000|1.0000|0.7381
track_10264,lr,3,APP4353,APP4363,0.999374,1.0000|0.9999|0.9994|1.0000|1.0000|1.0000|0.9964
track_10264,lr,4,APP4353,APP4363,0.999780,1.0000|0.9996|0.9997|1.0000|1.0000|1.0000|0.9992
track_10264,lr,5,APP4353,APP4369,0.997286,1.0000|0.9999|0.9829|0.9999|1.0000|1.0000|0.9984
track_10269,lr,1,BCM0667,BCN8867,0.976282,0.9855|0.9971|0.9576|0.9678|0.9529|0.9751|0.9989
track_10269,lr,2,BCM0667,BCQ8867,0.907500,0.9763|0.9996|0.6607|0.8598|1.0000|0.9250|0.9885
track_10269,lr,3,BCM0667,BCN8867,0.877228,0.9999|0.9993|0.8749|0.9632|0.4788|0.9921|0.9994
track_10269,lr,4,BCM0667,BCN0867,0.891293,1.0000|0.9182|0.8612|0.8921|0.6336|0.9998|1.0000
track_10269,lr,5,BCM0667,BCN0887,0.851489,0.9914|0.9911|0.9953|0.7744|0.9978|0.5283|0.8129
track_10280,lr,1,MJM5788,MJR97898,0.880145,0.9851|1.0000|0.7264|0.9957|1.0000|0.9700|0.5212|0.9998
track_10280,lr,2,MJM5788,MJK5788,0.737541,0.9999|0.9998|0.4576|0.6163|0.9999|0.7647|0.5506
track_10280,lr,3,MJM5788,MJN5788,0.832386,0.9971|1.0000|0.5335|0.9990|0.9999|0.8754|0.5951
track_10280,lr,4,MJM5788,MJK5788,0.955889,0.9984|1.0000|0.8016|0.9358|0.9998|0.9959|0.9779
track_10280,lr,5,MJM5788,MJK5788,0.879793,1.0000|1.0000|0.5814|0.7534|1.0000|0.9529|0.9776
track_10281,lr,1,BOG1587,ACF102,0.724791,0.7994|0.7183|0.9435|0.9842|0.4605|0.5904
track_10281,lr,2,BOG1587,ACF1072,0.601768,0.5732|0.6875|0.8217|0.5518|0.3881|0.4132|0.9973
track_10281,lr,3,BOG1587,BCM3072,0.620658,0.9927|0.9917|0.4360|0.2882|0.7092|0.4048|0.9993
track_10281,lr,4,BOG1587,BGF122,0.710215,0.4602|0.6257|0.9909|0.9976|0.5747|0.7845
track_10281,lr,5,BOG1587,BCF132,0.639961,0.3101|0.8194|0.7690|0.8812|0.3998|0.9979
track_10286,lr,1,BAK0645,AYB0221,0.674444,0.9987|0.4118|0.5181|0.6525|0.5329|0.8932|0.9593
track_10286,lr,2,BAK0645,ALM0025,0.684188,0.8068|0.4807|0.6403|0.6445|0.6766|0.9175|0.7065
track_10286,lr,3,BAK0645,AZN2221,0.693574,0.9967|0.6680|0.2192|0.7988|0.7424|0.9413|0.9478
track_10286,lr,4,BAK0645,AZB0732,0.533023,0.9917|0.3414|0.4082|0.4257|0.4983|0.4359|0.9563
track_10286,lr,5,BAK0645,AYM2025,0.776992,0.9972|0.6078|0.6700|0.5803|0.8058|0.9959|0.9039
track_10299,lr,1,BAO7669,BAO7569,0.924988,1.0000|1.0000|0.9922|1.0000|0.9939|0.6514|0.9019
track_10299,lr,2,BAO7669,BAO7569,0.959525,1.0000|1.0000|0.8253|0.9996|0.9515|0.9544|0.9996
track_10299,lr,3,BAO7669,BAO7665,0.960926,1.0000|1.0000|0.9861|1.0000|0.9953|0.9998|0.7710
track_10299,lr,4,BAO7669,BAO7559,0.888390,1.0000|1.0000|0.7079|0.9996|0.6369|0.9898|0.9791
track_10299,lr,5,BAO7669,BAO7665,0.970445,1.0000|1.0000|0.9995|1.0000|0.9996|0.9998|0.8115
track_10303,lr,1,AJM5065,AJM5065,0.974589,0.9271|0.9999|0.9841|0.9999|0.9979|0.9175|1.0000
track_10303,lr,2,AJM5065,BJM5065,0.924349,0.6078|1.0000|0.9501|0.9995|0.9999|0.9991|1.0000
track_10303,lr,3,AJM5065,OJH5055,0.751847,0.3005|1.0000|0.9016|0.9999|0.5020|0.9984|1.0000
track_10303,lr,4,AJM5065,AJM5065,0.852698,0.9893|0.9945|0.4126|0.9991|0.8542|0.9462|1.0000
track_10303,lr,5,AJM5065,AJK5805,0.986850,0.9998|0.9997|0.9331|0.9787|0.9988|0.9999|1.0000
track_10304,lr,1,ABJ1825,ABJ1925,0.933876,1.0000|0.6507|0.9778|0.9981|0.9769|0.9985|1.0000
track_10304,lr,2,ABJ1825,ABJ1525,0.991797,1.0000|0.9836|1.0000|0.9982|0.9617|1.0000|0.9998
track_10304,lr,3,ABJ1825,ARJ1625,0.889747,1.0000|0.5047|0.9984|0.9990|0.8793|0.9999|0.9975
track_10304,lr,4,ABJ1825,ASJ1025,0.951079,1.0000|0.9791|0.8793|0.9996|0.8184|0.9999|0.9995
track_10304,lr,5,ABJ1825,ABJ1525,0.998147,1.0000|0.9898|0.9998|0.9980|0.9997|0.9998|1.0000
track_10306,lr,1,BCE1925,BCE1925,0.994229,1.0000|0.9604|0.9999|1.0000|1.0000|1.0000|1.0000
track_10306,lr,2,BCE1925,BCE1925,0.957052,1.0000|0.7355|1.0000|1.0000|1.0000|1.0000|1.0000
track_10306,lr,3,BCE1925,BCE1925,0.990809,1.0000|0.9375|1.0000|0.9999|1.0000|1.0000|1.0000
track_10306,lr,4,BCE1925,BCE1925,0.998470,1.0000|0.9962|0.9931|1.0000|1.0000|1.0000|1.0000
track_10306,lr,5,BCE1925,BCE1925,0.995021,0.9658|0.9999|1.0000|1.0000|1.0000|1.0000|1.0000
track_10307,lr,1,ANU4223,AWU4624,0.579697,0.9816|0.4091|0.4495|0.5411|0.5200|0.9967|0.4346
track_10307,lr,2,ANU4223,BKU4189,0.602561,0.5155|0.4016|0.5646|0.9746|0.4631|0.7151|0.7646
track_10307,lr,3,ANU4223,ANH4119,0.819419,0.9226|0.9354|0.9975|0.7640|0.6954|0.5878|0.9228
track_10307,lr,4,ANU4223,ANU0973,0.637154,0.7255|0.8801|0.9123|0.5092|0.3466|0.4909|0.8446
track_10307,lr,5,ANU4223,ANG4179,0.516542,0.9235|0.7971|0.7407|0.4164|0.4091|0.4400|0.2400
track_10314,lr,1,AQB8098,AQB809,0.875783,1.0000|0.8432|0.5436|0.9846|1.0000|0.9997
track_10314,lr,2,AQB8098,AOB8098,0.875782,1.0000|0.4155|0.9512|1.0000|1.0000|1.0000|1.0000
track_10314,lr,3,AQB8098,AGB8098,0.921766,1.0000|0.5673|0.9991|0.9995|0.9983|0.9998|1.0000
track_10314,lr,4,AQB8098,AQS8096,0.823861,1.0000|0.6564|0.6972|1.0000|0.6066|1.0000|0.9281
track_10314,lr,5,AQB8098,AQD8098,0.927330,1.0000|0.9828|0.7118|1.0000|1.0000|1.0000|0.8430
track_10321,lr,1,ANT8088,AMT8088,0.974287,1.0000|0.9754|0.8637|0.9993|1.0000|0.9898|1.0000
track_10321,lr,2,ANT8088,ANT808,0.942049,1.0000|0.9427|0.9999|0.9997|1.0000|0.7418
track_10321,lr,3,ANT8088,AMT8088,0.968905,1.0000|0.8255|0.9995|0.9992|1.0000|0.9725|0.9999
track_10321,lr,4,ANT8088,AMT8088,0.986448,1.0000|0.9172|1.0000|0.9999|0.9924|0.9988|1.0000
track_10321,lr,5,ANT8088,AMT8088,0.860174,1.0000|0.9979|0.9994|0.9999|0.5877|0.5945|1.0000
track_10322,lr,1,MKK1769,BEE1789,0.816104,0.9788|0.9950|0.4410|0.5674|0.9995|0.9943|0.9956
track_10322,lr,2,MKK1769,BUG1789,0.773612,0.3949|0.7717|0.5561|0.9926|0.9969|0.9901|0.9989
track_10322,lr,3,MKK1769,BKS1709,0.720181,0.4264|0.4209|0.9332|0.6789|0.9999|0.9625|0.9180
track_10322,lr,4,MKK1769,BBX1769,0.935755,0.9526|0.8832|0.9998|0.9929|0.9998|0.7524|1.0000
track_10322,lr,5,MKK1769,BBX1769,0.958351,1.0000|0.9919|0.9999|0.9791|0.9821|0.7984|0.9750
track_10323,lr,1,QJJ2660,QJJ2660,0.894545,0.9971|0.8503|0.5407|1.0000|1.0000|1.0000|0.9999
track_10323,lr,2,QJJ2660,QJJ2660,0.996951,0.9974|0.9980|0.9835|0.9998|1.0000|1.0000|1.0000
track_10323,lr,3,QJJ2660,OUJ2660,0.882188,0.9060|0.9853|0.4659|1.0000|1.0000|1.0000|1.0000
track_10323,lr,4,QJJ2660,QJU2660,0.919444,0.9999|0.6131|0.9064|0.9996|1.0000|1.0000|1.0000
track_10323,lr,5,QJJ2660,QJJ2660,0.927730,0.9962|0.8129|0.8478|0.9999|0.8616|1.0000|1.0000
track_10327,lr,1,AWS5194,AWS5194,0.998373,1.0000|0.9990|0.9996|1.0000|1.0000|0.9901|1.0000
track_10327,lr,2,AWS5194,AWS5194,0.999606,1.0000|1.0000|0.9998|0.9980|1.0000|0.9994|1.0000
track_10327,lr,3,AWS5194,AWS5154,0.970928,1.0000|0.9978|0.9990|0.9999|1.0000|0.8160|1.0000
track_10327,lr,4,AWS5194,AWS5194,0.999962,1.0000|1.0000|1.0000|0.9999|1.0000|0.9998|1.0000
track_10327,lr,5,AWS5194,AWS5194,0.999918,1.0000|0.9996|1.0000|1.0000|0.9999|0.9999|1.0000
track_10339,lr,1,AWC0537,AWC0537,0.995419,1.0000|1.0000|0.9688|1.0000|0.9997|0.9999|1.0000
track_10339,lr,2,AWC0537,AWC0537,0.996331,1.0000|0.9982|0.9768|1.0000|0.9996|1.0000|1.0000
track_10339,lr,3,AWC0537,AWC0537,0.989850,1.0000|0.9995|0.9316|1.0000|1.0000|1.0000|1.0000
track_10339,lr,4,AWC0537,AWC0537,0.999544,1.0000|1.0000|0.9971|0.9999|1.0000|0.9999|0.9999
track_10339,lr,5,AWC0537,AWC0537,0.999428,1.0000|1.0000|0.9964|0.9999|1.0000|0.9998|0.9999
track_10342,lr,1,GAC0073,BAE0073,0.945935,0.9324|1.0000|0.7271|0.9997|1.0000|1.0000|1.0000
track_10342,lr,2,GAC0073,BAC0073,0.970417,0.8108|1.0000|0.9997|0.9998|1.0000|1.0000|1.0000
track_10342,lr,3,GAC0073,GAC0073,0.948598,0.6915|0.9998|0.9998|1.0000|1.0000|1.0000|1.0000
track_10342,lr,4,GAC0073,GAC0073,0.929919,0.6015|1.0000|0.9998|1.0000|1.0000|1.0000|1.0000
track_10342,lr,5,GAC0073,BAC0073,0.901164,0.4829|1.0000|0.9996|0.9999|1.0000|1.0000|1.0000
track_10343,lr,1,ALJ6663,ALZ683,0.797547,1.0000|1.0000|0.4061|0.9375|0.9893|0.6834
track_10343,lr,2,ALJ6663,ALJ4661,0.860397,1.0000|0.8419|0.9999|0.5103|0.9629|0.8945|0.9434
track_10343,lr,3,ALJ6663,ALJ685,0.862669,1.0000|0.9999|0.9995|0.6905|0.8039|0.7430
track_10343,lr,4,ALJ6663,ALJ6663,0.999283,1.0000|0.9998|0.9998|0.9992|0.9999|0.9997|0.9966
track_10343,lr,5,ALJ6663,ALI6685,0.822422,1.0000|1.0000|0.7794|0.9989|0.4793|0.9985|0.6830
track_10349,lr,1,AYR0903,BAM6981,0.540498,0.6394|0.7569|0.4081|0.4396|0.5311|0.6689|0.4369
track_10349,lr,2,AYR0903,AXX0546,0.627873,0.9812|0.8153|0.4750|0.4281|0.3319|0.9539|0.7470
track_10349,lr,3,AYR0903,BAH0817,0.653072,0.7874|0.8402|0.6885|0.6054|0.4044|0.4666|0.9737
track_10349,lr,4,AYR0903,AYM6969,0.607245,0.9999|0.9490|0.4065|0.4753|0.3936|0.6888|0.6124
track_10349,lr,5,AYR0903,ATY0419,0.730501,0.9853|0.6281|0.9441|0.4512|0.9686|0.9376|0.4637
track_10350,lr,1,EUM5161,OZH5101,0.821914,0.6280|0.8340|0.7785|0.9451|0.9739|0.6821|0.9898
track_10350,lr,2,EUM5161,EUM5161,0.965023,0.9433|0.9939|0.8547|0.9758|0.9987|0.9981|0.9999
track_10350,lr,3,EUM5161,EUM5161,0.917549,0.5679|0.9914|0.9734|0.9998|1.0000|0.9992|1.0000
track_10350,lr,4,EUM5161,AUN5161,0.820980,0.8927|0.9998|0.4842|0.6018|1.0000|0.9669|0.9997
track_10350,lr,5,EUM5161,AUM5161,0.869744,0.9537|0.9959|0.9461|0.9959|0.5053|0.8327|0.9999
track_10351,lr,1,AXP1002,ABH1682,0.831727,0.9999|0.6610|0.6483|0.9246|0.9150|0.9656|0.7866
track_10351,lr,2,AXP1002,ABP1982,0.918272,0.9984|0.9719|0.9322|0.9979|0.6142|0.9994|0.9936
track_10351,lr,3,AXP1002,ABH1782,0.895666,1.0000|0.9400|0.9956|0.9934|0.6581|0.9760|0.7744
track_10351,lr,4,AXP1002,AXH1900,0.871217,0.9974|0.9741|0.9182|0.7859|0.8009|0.6834|0.9928
track_10351,lr,5,AXP1002,ABP1087,0.914470,0.9995|0.8995|0.9746|0.6179|0.9994|0.9897|0.9986
track_10356,lr,1,AWB7001,AXD7801,0.991974,1.0000|0.9957|0.9799|0.9992|0.9834|0.9999|0.9859
track_10356,lr,2,AWB7001,AWB7001,0.926833,1.0000|0.9915|0.5928|0.9997|1.0000|0.9999|1.0000
track_10356,lr,3,AWB7001,AWD7001,0.968854,1.0000|0.8434|0.9976|0.9578|0.9999|0.9946|0.9999
track_10356,lr,4,AWB7001,AWD7001,0.923384,1.0000|0.9992|0.5729|1.0000|1.0000|1.0000|1.0000
track_10356,lr,5,AWB7001,AWD7001,0.933325,1.0000|0.9848|0.9785|0.9998|0.6403|1.0000|1.0000
track_10363,lr,1,OAA9494,DAA9494,0.998858,0.9964|0.9963|0.9999|0.9999|1.0000|0.9995|1.0000
track_10363,lr,2,OAA9494,DAA9494,0.998783,0.9996|0.9925|1.0000|0.9996|1.0000|0.9998|1.0000
track_10363,lr,3,OAA9494,DAA9494,0.993972,0.9988|0.9608|0.9998|0.9992|1.0000|0.9999|0.9999
track_10363,lr,4,OAA9494,DAA9494,0.999271,0.9996|1.0000|0.9987|0.9967|1.0000|1.0000|1.0000
track_10363,lr,5,OAA9494,DAA9494,0.999439,0.9963|0.9999|0.9999|0.9999|1.0000|1.0000|1.0000
track_10365,lr,1,APM0212,AYB8049,0.685196,0.9995|0.7872|0.2451|0.9510|0.9124|0.6112|0.6934
track_10365,lr,2,APM0212,APH0312,0.846302,1.0000|0.9661|0.5928|0.7087|0.8258|0.9999|0.9278
track_10365,lr,3,APM0212,ARH822,0.883056,1.0000|0.8467|0.7310|0.9682|0.9314|0.8495
track_10365,lr,4,APM0212,APN0212,0.952327,0.9970|0.9902|0.7465|0.9830|0.9822|0.9996|0.9988
track_10365,lr,5,APM0212,APN0312,0.871124,0.9953|0.9682|0.6091|0.9897|0.6793|0.9988|0.9659
track_10367,lr,1,AMO3583,ARO2682,0.909475,1.0000|0.9893|0.8718|0.7848|0.8883|0.8567|0.9991
