track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_10163,lr,1,EZA1511,EZA1511,0.903286,0.9866|1.0000|1.0000|0.9999|0.9989|0.5547|0.8976
track_10163,lr,2,EZA1511,EZA1511,0.875448,0.9912|1.0000|0.5567|0.9868|0.9959|0.7349|0.9888
track_10163,lr,3,EZA1511,EZA1511,0.964872,0.9999|1.0000|1.0000|0.9894|0.8223|0.9574|0.9995
track_10163,lr,4,EZA1511,EZA1511,0.988281,0.9999|1.0000|1.0000|0.9521|0.9963|0.9712|0.9996
track_10163,lr,5,EZA1511,EZA1511,0.975650,0.8734|1.0000|0.9999|0.9998|0.9969|0.9681|0.9985
track_10175,lr,1,AUH2091,AK8507,0.429665,0.8465|0.3930|0.3435|0.4419|0.4533|0.2748
track_10175,lr,2,AUH2091,AOR8807,0.422118,0.9789|0.4572|0.3664|0.2314|0.3030|0.3042|0.6828
track_10175,lr,3,AUH2091,ASA8505,0.537369,0.9865|0.6993|0.8700|0.5157|0.4176|0.2404|0.4165
track_10175,lr,4,AUH2091,AUK6521,0.532974,0.8213|0.4760|0.7515|0.3378|0.4297|0.4098|0.6991
track_10175,lr,5,AUH2091,AUG8881,0.406350,0.9543|0.4753|0.3630|0.3117|0.3677|0.2981|0.3253
track_10188,lr,1,BBI0561,BBI0563,0.895615,0.9999|0.9998|0.9342|0.9280|0.9314|0.9946|0.5757
track_10188,lr,2,BBI0561,BBI0561,0.995347,0.9999|0.9868|0.9950|1.0000|0.9907|0.9958|0.9993
track_10188,lr,3,BBI0561,BBJ0561,0.902711,0.9938|0.9643|0.5717|0.9997|0.9989|0.9232|0.9672
track_10188,lr,4,BBI0561,BBI0561,0.900039,0.9999|0.9780|0.4953|1.0000|0.9928|0.9988|0.9962
track_10188,lr,5,BBI0561,BBI0561,0.992125,0.9998|0.9997|0.9539|1.0000|0.9987|0.9978|0.9958
track_10194,lr,1,AWS5061,AWS5061,0.999954,1.0000|1.0000|0.9999|1.0000|1.0000|0.9999|1.0000
track_10194,lr,2,AWS5061,AWS5061,0.959945,1.0000|1.0000|0.9948|1.0000|1.0000|0.7552|0.9999
track_10194,lr,3,AWS5061,AWS5061,0.950619,1.0000|0.9999|0.9998|0.9999|1.0000|0.7018|1.0000
track_10194,lr,4,AWS5061,AWS5061,0.997650,1.0000|0.9935|0.9952|1.0000|1.0000|0.9949|1.0000
track_10194,lr,5,AWS5061,AWS5061,0.999924,1.0000|1.0000|0.9998|1.0000|1.0000|1.0000|0.9997
track_10198,lr,1,ARO4874,AOY4025,0.540305,0.9999|0.2946|0.2439|0.9853|0.6786|0.7092|0.3946
track_10198,lr,2,ARO4874,FWO8824,0.419206,0.6225|0.3924|0.5728|0.3167|0.4301|0.5753|0.2075
track_10198,lr,3,ARO4874,AUU4276,0.587345,0.9563|0.5088|0.4274|0.9748|0.5261|0.8803|0.2569
track_10198,lr,4,ARO4874,AUG8079,0.546243,0.9320|0.2212|0.5018|0.5982|0.5427|0.9716|0.4448
track_10198,lr,5,ARO4874,AXD4276,0.495100,0.9032|0.2908|0.4092|0.8302|0.2762|0.8465|0.3495
track_10203,lr,1,AUH8516,AJH8516,0.868469,1.0000|0.4779|0.9957|0.9745|0.9013|0.9988|0.8926
track_10203,lr,2,AUH8516,AUH8516,0.969818,1.0000|0.9992|0.9396|0.8895|0.9997|0.9991|0.9675
track_10203,lr,3,AUH8516,AUH9516,0.976147,1.0000|0.9953|0.9998|0.9616|0.9517|0.9989|0.9284
track_10203,lr,4,AUH8516,AUH8516,0.968447,1.0000|0.9804|0.9948|0.9139|0.9798|0.9980|0.9167
track_10203,lr,5,AUH8516,AUH8518,0.821620,1.0000|0.4942|0.9999|0.9982|0.9999|0.9990|0.5129
track_10209,lr,1,OAL6276,OAL6276,0.975104,0.8920|0.9952|0.9991|0.9592|0.9998|0.9998|0.9858
track_10209,lr,2,OAL6276,OAL6276,0.940130,0.9725|0.9998|1.0000|0.9994|0.9999|0.9999|0.6680
track_10209,lr,3,OAL6276,OAL6276,0.878150,0.5370|0.9913|0.9995|0.7609|0.9999|1.0000|0.9948
track_10209,lr,4,OAL6276,DAL6276,0.906088,0.7497|0.9439|0.9958|0.9175|0.9997|0.9841|0.7884
track_10209,lr,5,OAL6276,OAL6276,0.990986,0.9471|0.9992|1.0000|0.9953|0.9999|0.9998|0.9968
track_10211,lr,1,AWW6294,MRW6294,0.961598,0.9753|0.8949|0.8816|0.9949|0.9968|0.9966|0.9997
track_10211,lr,2,AWW6294,BBW6294,0.952366,0.9630|0.7645|0.9999|0.9795|0.9985|0.9884|0.9985
track_10211,lr,3,AWW6294,ARN5234,0.825312,0.7624|0.5413|0.9702|0.7109|0.9990|0.9203|0.9966
track_10211,lr,4,AWW6294,BW6294,0.972287,0.9973|0.8892|0.9996|0.9998|0.9537|0.9995
track_10211,lr,5,AWW6294,BBW6294,0.876670,0.9998|0.7130|0.8085|0.9997|1.0000|0.6912|0.9994
track_10213,lr,1,AYO4558,AYD4556,0.795681,0.9901|0.9987|0.3695|0.9991|0.8913|0.8032|0.7726
track_10213,lr,2,AYO4558,AYG4568,0.750509,1.0000|0.9996|0.5040|0.9987|0.5731|0.5594|0.8314
track_10213,lr,3,AYO4558,AYQ4558,0.853151,0.9996|0.9994|0.6622|0.9231|1.0000|0.9507|0.5667
track_10213,lr,4,AYO4558,AYQ4558,0.903150,1.0000|0.9979|0.6310|0.9999|0.9970|0.9994|0.7813
track_10213,lr,5,AYO4558,AYO4558,0.884727,0.9998|0.9893|0.5695|0.9999|0.9991|0.9998|0.7542
track_10214,lr,1,BAW3894,BAW3854,0.818676,0.9996|0.9999|0.9839|1.0000|0.6578|0.3818|0.9980
track_10214,lr,2,BAW3894,BAW3894,0.931140,0.9998|1.0000|0.9997|0.9999|0.9969|0.6216|0.9799
track_10214,lr,3,BAW3894,BAW3894,0.994716,0.9999|1.0000|1.0000|0.9995|0.9953|0.9703|0.9983
track_10214,lr,4,BAW3894,BAW3894,0.995096,0.9999|1.0000|0.9997|1.0000|0.9998|0.9669|0.9999
track_10214,lr,5,BAW3894,BAW3804,0.931567,0.9997|1.0000|0.9945|0.9999|0.7039|0.8707|0.9991
track_10217,lr,1,AMJ5178,MMJ5529,0.762272,0.7581|0.9755|0.9975|0.7189|0.7903|0.4760|0.7497
track_10217,lr,2,AMJ5178,AMJ1319,0.822562,0.9994|0.9440|0.9996|0.7613|0.9906|0.4120|0.8695
track_10217,lr,3,AMJ5178,AMJ1379,0.869107,0.9998|0.5559|0.9991|0.9817|0.9922|0.9788|0.7076
track_10217,lr,4,AMJ5178,AMJ7379,0.782663,0.9967|0.8569|0.9599|0.7923|0.8418|0.5583|0.5893
track_10217,lr,5,AMJ5178,ANJ5179,0.773191,1.0000|0.5230|0.9996|0.5077|0.7734|0.9845|0.8175
track_10222,lr,1,ARV7267,AKV7257,0.837787,1.0000|0.6999|0.7660|0.9864|0.9633|0.8127|0.6998
track_10222,lr,2,ARV7267,ARX7257,0.719622,1.0000|0.9899|0.3686|0.9924|0.9622|0.4997|0.5740
track_10222,lr,3,ARV7267,ARX7787,0.864822,1.0000|0.9681|0.9306|0.9268|0.8171|0.5386|0.9847
track_10222,lr,4,ARV7267,ARX7287,0.700813,1.0000|0.6673|0.9506|0.9379|0.5743|0.4015|0.6053
track_10222,lr,5,ARV7267,ARX0607,0.567975,1.0000|0.5285|0.9851|0.4725|0.2855|0.3622|0.7497
track_10233,lr,1,AVO3207,AUD3227,0.400972,0.9942|0.3480|0.3051|0.3048|0.3665|0.2430|0.5818
track_10233,lr,2,AVO3207,BAP3228,0.477226,0.7522|0.8517|0.3305|0.5546|0.6799|0.2529|0.2791
track_10233,lr,3,AVO3207,AWR320,0.454460,0.9116|0.3120|0.2521|0.3431|0.8839|0.4051
track_10233,lr,4,AVO3207,ANP5289,0.559454,0.9887|0.4035|0.4310|0.7494|0.6499|0.2382|0.8599
track_10233,lr,5,AVO3207,AQP5209,0.398957,0.7213|0.2789|0.2676|0.6864|0.7588|0.2595|0.2211
track_10245,lr,1,BDS2554,BDY2554,0.747062,0.7981|0.5792|0.8512|0.7028|0.9289|0.5075|0.9963
track_10245,lr,2,BDS2554,NRG2564,0.497036,0.6041|0.3590|0.6983|0.4855|0.3044|0.3382|0.9897
track_10245,lr,3,BDS2554,BBG2708,0.616767,0.9918|0.8998|0.4660|0.4622|0.6236|0.3974|0.7128
track_10245,lr,4,BDS2554,BBL3794,0.410009,0.7466|0.3568|0.3083|0.2631|0.4306|0.2944|0.7110
track_10245,lr,5,BDS2554,ADY2696,0.301871,0.2777|0.3104|0.2301|0.3886|0.3297|0.2428|0.3701
track_10249,lr,1,AWF5745,AWP6145,0.667555,0.9996|0.7628|0.4634|0.3700|0.5947|0.7963|0.9541
track_10249,lr,2,AWF5745,ARE0142,0.596578,0.9994|0.9062|0.3789|0.4543|0.8226|0.7242|0.2896
track_10249,lr,3,AWF5745,AWK5740,0.855296,0.9998|0.9452|0.5556|0.7716|0.9771|0.9906|0.8539
track_10249,lr,4,AWF5745,ARC5135,0.469641,0.9880|0.6366|0.1356|0.2985|0.4370|0.4669|0.9699
track_10249,lr,5,AWF5745,AWF2745,0.946667,0.9998|0.9900|0.9959|0.7152|0.9880|0.9879|0.9901
track_10251,lr,1,FOB0231,FOB0231,0.991305,0.9999|0.9437|0.9975|1.0000|0.9999|0.9996|1.0000
track_10251,lr,2,FOB0231,FDB0231,0.879536,1.0000|0.4086|0.9976|1.0000|1.0000|0.9991|1.0000
track_10251,lr,3,FOB0231,FDB0231,0.972942,1.0000|0.8264|1.0000|0.9994|1.0000|0.9994|1.0000
track_10251,lr,4,FOB0231,FDB0231,0.972142,1.0000|0.8550|0.9611|1.0000|1.0000|0.9989|0.9998
track_10251,lr,5,FOB0231,FDB0231,0.932653,0.9971|0.6288|0.9797|1.0000|1.0000|0.9994|0.9999
track_10252,lr,1,AXD0523,AXD6522,0.926228,1.0000|1.0000|0.6664|0.9685|0.9446|0.9595|0.9998
track_10252,lr,2,AXD0523,AXD0573,0.698797,0.9997|0.9280|0.6798|0.7777|0.4583|0.9689|0.3736
track_10252,lr,3,AXD0523,AVE042,0.292224,0.9803|0.2526|0.1480|0.1395|0.3704|0.3291
track_10252,lr,4,AXD0523,AXQ0527,0.832306,1.0000|0.9679|0.6403|0.5970|0.7969|0.9698|0.9676
track_10252,lr,5,AXD0523,AXO6523,0.931135,0.9999|0.9992|0.7918|0.9478|0.8153|0.9999|0.9928
track_10259,lr,1,AZJ6721,AZJ6727,0.899239,0.9994|1.0000|1.0000|0.5114|0.9983|0.9961|0.9357
track_10259,lr,2,AZJ6721,AZJ6722,0.890777,0.9999|0.9994|1.0000|0.9954|0.9970|0.5849|0.7672
track_10259,lr,3,AZJ6721,AZJ6721,0.999076,1.0000|1.0000|1.0000|1.0000|0.9999|0.9998|0.9940
track_10259,lr,4,AZJ6721,AZJ6727,0.942175,1.0000|0.9997|1.0000|0.9998|0.9841|0.9975|0.6718
track_10259,lr,5,AZJ6721,AZJ6721,0.969114,1.0000|1.0000|1.0000|1.0000|0.9998|0.9999|0.8032
track_10261,lr,1,ARQ7747,ARU7747,0.983745,0.9972|0.9961|0.9861|0.9188|0.9990|0.9999|0.9918
track_10261,lr,2,ARQ7747,ARQ7747,0.937353,0.9999|0.9984|0.6391|0.9979|0.9987|1.0000|0.9998
track_10261,lr,3,ARQ7747,AXQ7747,0.963813,0.9993|0.9797|0.7898|0.9994|0.9999|1.0000|0.9999
track_10261,lr,4,ARQ7747,ARQ7747,0.983611,0.9995|0.9999|0.9337|0.9998|0.9555|1.0000|0.9992
track_10261,lr,5,ARQ7747,ARO7747,0.920120,0.9999|0.9928|0.5701|0.9995|0.9899|1.0000|0.9972
track_10262,lr,1,ASK2390,ASK2380,0.801380,1.0000|0.9127|0.6607|0.9635|0.3829|0.9615|0.9924
track_10262,lr,2,ASK2390,AGK2990,0.832928,1.0000|0.9100|0.5136|0.9986|0.9863|0.6046|0.9993
track_10262,lr,3,ASK2390,ASK2380,0.994632,1.0000|0.9994|0.9950|0.9964|0.9981|0.9752|0.9986
track_10262,lr,4,ASK2390,ASK2990,0.986539,1.0000|0.9999|0.9704|0.9999|0.9897|0.9477|0.9995
track_10262,lr,5,ASK2390,ASN2980,0.885314,1.0000|0.9288|0.9465|0.9998|0.5272|0.9209|0.9990
track_10263,lr,1,ASK4133,ASK4133,0.998434,1.0000|1.0000|0.9987|0.9917|0.9996|0.9993|0.9998
track_10263,lr,2,ASK4133,ASK13,0.789765,0.9988|0.9983|0.4572|0.9997|0.6742
track_10263,lr,3,ASK4133,ASK4133,0.999731,1.0000|1.0000|1.0000|0.9998|0.9999|0.9984|1.0000
track_10263,lr,4,ASK4133,ASK4133,0.988861,1.0000|1.0000|0.9999|0.9936|1.0000|0.9321|0.9985
track_10263,lr,5,ASK4133,ASK4133,0.999776,1.0000|1.0000|0.9999|0.9999|1.0000|0.9987|1.0000
track_10264,lr,1,APP4353,APP4361,0.876720,1.0000|0.9997|0.9994|1.0000|0.9979|0.9994|0.3996
track_10264,lr,2,APP4353,APP4361,0.911753,1.0000|0.9979|1.0000|0.9996|0.9998|0.9965|0.5270
track_10264,lr,3,APP4353,APP4353,0.854042,1.0000|0.9949|1.0000|0.9999|0.9996|0.8196|0.4066
track_10264,lr,4,APP4353,APP4363,0.900525,1.0000|0.9926|1.0000|1.0000|0.9957|0.9997|0.4861
track_10264,lr,5,APP4353,APP4361,0.845712,0.9999|1.0000|0.9998|0.9970|0.9963|0.9987|0.3120
track_10269,lr,1,BCM0667,BCN0867,0.755968,0.9990|0.9933|0.4012|0.9336|0.4997|0.9781|0.7766
track_10269,lr,2,BCM0667,BCN8867,0.787120,0.9942|0.9640|0.3093|0.7788|0.9745|0.9885|0.8418
track_10269,lr,3,BCM0667,BCQ8867,0.703353,0.9990|0.9982|0.3510|0.4952|0.6506|0.9885|0.7640
track_10269,lr,4,BCM0667,BCM8667,0.899868,0.9998|0.9967|0.7509|0.9041|0.7375|0.9692|0.9882
track_10269,lr,5,BCM0667,BCH8867,0.870073,0.9996|0.9983|0.6842|0.6804|0.9432|0.8892|0.9688
track_10280,lr,1,MJM5788,MJH5738,0.694079,0.9849|1.0000|0.3146|0.7383|0.9997|0.3448|0.9838
track_10280,lr,2,MJM5788,MJH5798,0.739950,0.9955|0.9999|0.3860|0.9169|0.9993|0.4686|0.7362
track_10280,lr,3,MJM5788,MJH5798,0.964674,0.9996|1.0000|0.9673|0.9962|0.9979|0.8497|0.9518
track_10280,lr,4,MJM5788,MJH5728,0.810315,0.9866|0.9999|0.7548|0.9824|0.9990|0.3839|0.8177
track_10280,lr,5,MJM5788,MJH5788,0.868282,0.9998|1.0000|0.9319|0.9653|0.9981|0.6152|0.6738
track_10281,lr,1,BOG1587,BCF7645,0.375306,0.6380|0.6679|0.1927|0.3858|0.2552|0.3760|0.3450
track_10281,lr,2,BOG1587,BDT7574,0.332240,0.6390|0.4859|0.1794|0.3180|0.2272|0.3018|0.3678
track_10281,lr,3,BOG1587,BDF7545,0.406151,0.5763|0.3973|0.4317|0.2858|0.2987|0.6229|0.3468
track_10281,lr,4,BOG1587,BF7772,0.422826,0.7673|0.2944|0.3934|0.6246|0.4363|0.2360
track_10281,lr,5,BOG1587,BAY554,0.425773,0.5523|0.4161|0.4258|0.3106|0.4265|0.4597
track_10286,lr,1,BAK0645,AWO7017,0.379952,0.9061|0.3023|0.3718|0.3285|0.2290|0.3771|0.3958
track_10286,lr,2,BAK0645,ESH66715,0.360863,0.8460|0.2050|0.3064|0.3741|0.3210|0.2533|0.4228|0.4208
track_10286,lr,3,BAK0645,AYH4758,0.313138,0.9173|0.2085|0.3600|0.4370|0.1807|0.2519|0.2155
track_10286,lr,4,BAK0645,AYV4051,0.358351,0.9602|0.2683|0.2689|0.3257|0.3153|0.1936|0.5507
track_10286,lr,5,BAK0645,AYY7745,0.373083,0.9704|0.1874|0.4931|0.2881|0.3709|0.2596|0.4045
track_10299,lr,1,BAO7669,BAQ7569,0.882324,0.9999|1.0000|0.5425|1.0000|0.9801|0.9767|0.8017
track_10299,lr,2,BAO7669,BAD7569,0.853078,0.9992|1.0000|0.6092|0.9953|0.9987|0.9963|0.5453
track_10299,lr,3,BAO7669,BAO7569,0.945377,0.9998|0.9999|0.8021|1.0000|0.8871|0.9999|0.9489
track_10299,lr,4,BAO7669,BAO7569,0.899265,0.9998|1.0000|0.5028|1.0000|0.9992|0.9543|0.9921
track_10299,lr,5,BAO7669,BAO7669,0.968191,0.9997|0.9999|0.8774|1.0000|0.9947|0.9999|0.9143
track_10303,lr,1,AJM5065,AJM5065,0.978650,0.9810|1.0000|0.9113|0.9984|0.9868|0.9978|0.9784
track_10303,lr,2,AJM5065,QJN5065,0.829921,0.5969|1.0000|0.6766|0.9908|0.9573|0.8422|0.8406
track_10303,lr,3,AJM5065,AJN5065,0.856366,0.6360|1.0000|0.6265|0.9889|0.9784|0.8966|0.9773
track_10303,lr,4,AJM5065,AJW5065,0.808179,0.9995|0.9996|0.2816|0.9993|0.9248|0.8803|0.9839
track_10303,lr,5,AJM5065,AJK5905,0.880413,0.9996|0.9986|0.7949|0.9151|0.5825|0.9988|0.9706
track_10304,lr,1,ABJ1825,ABZ1925,0.979780,1.0000|0.9959|0.9688|0.9993|0.9856|0.9914|0.9200
track_10304,lr,2,ABJ1825,ABJ1525,0.856928,0.9998|0.9920|0.9992|0.9990|0.7890|0.9907|0.4385
track_10304,lr,3,ABJ1825,ABJ1023,0.941993,0.9999|0.9593|0.9997|0.9666|0.7575|0.9982|0.9390
track_10304,lr,4,ABJ1825,ASJ1020,0.774915,0.9999|0.7094|0.9998|0.9968|0.4769|0.9540|0.5217
track_10304,lr,5,ABJ1825,ABJ1525,0.885477,1.0000|0.9990|0.9999|0.9990|0.6211|0.9954|0.6919
track_10306,lr,1,BCE1925,BCE1925,0.999317,1.0000|0.9998|1.0000|1.0000|0.9988|0.9997|0.9970
track_10306,lr,2,BCE1925,BCE1925,0.990648,0.9997|0.9999|0.9998|0.9394|0.9989|0.9991|0.9993
track_10306,lr,3,BCE1925,BCE1925,0.999760,0.9999|1.0000|1.0000|0.9995|0.9992|1.0000|0.9998
track_10306,lr,4,BCE1925,BCE1925,0.994195,0.9999|1.0000|0.9661|0.9967|0.9983|0.9997|0.9991
track_10306,lr,5,BCE1925,BCE1925,0.999728,0.9999|1.0000|1.0000|0.9994|0.9990|1.0000|0.9998
track_10307,lr,1,ANU4223,ARG626,0.403918,0.9394|0.2897|0.2075|0.3134|0.8947|0.2742
track_10307,lr,2,ANU4223,ARB3223,0.264889,0.3029|0.4708|0.3618|0.1655|0.1536|0.2764|0.2525
track_10307,lr,3,ANU4223,ANH1739,0.452582,0.9300|0.5871|0.1843|0.2832|0.5645|0.4925|0.4909
track_10307,lr,4,ANU4223,ARG4419,0.457061,0.9312|0.2644|0.2167|0.5429|0.6440|0.7701|0.2901
track_10307,lr,5,ANU4223,ARG4424,0.471502,0.9647|0.2626|0.4761|0.3212|0.4570|0.6105|0.4795
track_10314,lr,1,AQB8098,AOB8098,0.926431,1.0000|0.5972|0.9999|0.9853|0.9981|0.9998|0.9977
track_10314,lr,2,AQB8098,AQB8098,0.898752,1.0000|0.4827|0.9993|0.9927|0.9998|0.9999|0.9896
track_10314,lr,3,AQB8098,AGB8098,0.988697,1.0000|0.9494|0.9997|0.9996|0.9992|0.9755|0.9986
track_10314,lr,4,AQB8098,AQB8098,0.968817,1.0000|0.8718|0.9280|0.9994|0.9990|0.9944|0.9974
track_10314,lr,5,AQB8098,AQB8298,0.990765,1.0000|0.9873|0.9994|1.0000|0.9593|0.9999|0.9901
track_10321,lr,1,ANT8088,AMT8088,0.981091,1.0000|0.9464|0.9997|0.9477|1.0000|0.9884|0.9873
track_10321,lr,2,ANT8088,ANT8088,0.906492,1.0000|0.8788|0.9993|1.0000|0.6672|0.9700|0.8850
track_10321,lr,3,ANT8088,ANT8088,0.888477,1.0000|0.4436|1.0000|0.9895|0.9999|0.9959|0.9999
track_10321,lr,4,ANT8088,AMT8088,0.980451,1.0000|0.8724|1.0000|1.0000|0.9999|0.9991|0.9994
track_10321,lr,5,ANT8088,AMT8088,0.983117,1.0000|0.8971|1.0000|0.9934|1.0000|0.9991|0.9969
track_10322,lr,1,MKK1769,MKG0709,0.744811,0.9996|0.9512|0.9955|0.3294|0.9983|0.9921|0.4117
track_10322,lr,2,MKK1769,MKG1709,0.625150,0.6155|0.2871|0.6850|0.6238|0.9940|0.6541|0.7602
track_10322,lr,3,MKK1769,MHS7709,0.679045,0.9891|0.5481|0.3303|0.5127|0.9994|0.9107|0.7967
track_10322,lr,4,MKK1769,MRX729,0.838333,0.9999|0.8480|0.9065|0.9997|0.4537|0.9957
track_10322,lr,5,MKK1769,PRX769,0.832327,0.8403|0.8624|0.9879|0.9996|0.4737|0.9808
track_10323,lr,1,QJJ2660,QJJ2060,0.881736,0.9884|0.9866|0.9845|0.9957|0.4342|0.9996|0.9987
track_10323,lr,2,QJJ2660,QJO2660,0.955631,0.9066|0.9998|0.8309|0.9886|0.9859|0.9983|0.9934
track_10323,lr,3,QJJ2660,OGJ2663,0.834670,0.8286|0.8077|0.8759|0.9953|0.9987|0.8228|0.5886
track_10323,lr,4,QJJ2660,QJI2560,0.874094,0.9873|1.0000|0.8332|0.9971|0.4762|0.9986|0.9995
track_10323,lr,5,QJJ2660,QJJ2560,0.825738,0.6105|0.9781|0.9868|0.9774|0.9427|0.9660|0.4991
track_10327,lr,1,AWS5194,AWS5194,0.999674,1.0000|1.0000|1.0000|1.0000|0.9993|0.9985|0.9999
track_10327,lr,2,AWS5194,AWS5194,0.993670,1.0000|1.0000|0.9584|1.0000|0.9988|0.9998|0.9995
track_10327,lr,3,AWS5194,AWS5194,0.999359,1.0000|1.0000|1.0000|1.0000|0.9982|0.9975|0.9999
track_10327,lr,4,AWS5194,AWS5194,0.998866,1.0000|0.9995|0.9966|0.9987|0.9994|0.9998|0.9980
track_10327,lr,5,AWS5194,AWS5194,0.998225,1.0000|0.9997|0.9999|0.9996|0.9903|0.9985|0.9997
track_10339,lr,1,AWC0537,AWC0537,0.999415,1.0000|0.9998|0.9967|1.0000|0.9999|0.9996|1.0000
track_10339,lr,2,AWC0537,AWC0537,0.999923,1.0000|0.9998|0.9999|1.0000|0.9999|0.9999|1.0000
track_10339,lr,3,AWC0537,AWC0537,0.999918,1.0000|0.9999|1.0000|1.0000|0.9997|0.9998|1.0000
track_10339,lr,4,AWC0537,AWC0537,0.998682,1.0000|0.9918|1.0000|1.0000|0.9993|0.9998|1.0000
track_10339,lr,5,AWC0537,AWC0537,0.998774,1.0000|0.9926|0.9997|1.0000|0.9999|0.9996|0.9997
track_10342,lr,1,GAC0073,BAE0073,0.929196,0.8119|1.0000|0.7417|0.9953|0.9978|1.0000|1.0000
track_10342,lr,2,GAC0073,GAC0073,0.999478,0.9995|1.0000|0.9970|1.0000|0.9999|1.0000|1.0000
track_10342,lr,3,GAC0073,GAC0073,0.999292,0.9990|1.0000|1.0000|0.9994|0.9966|1.0000|1.0000
track_10342,lr,4,GAC0073,GAC0073,0.997384,0.9871|0.9999|0.9953|0.9996|1.0000|1.0000|1.0000
track_10342,lr,5,GAC0073,GAC0073,0.997452,0.9834|0.9996|0.9999|1.0000|0.9995|1.0000|1.0000
track_10343,lr,1,ALJ6663,ALM6562,0.581429,1.0000|1.0000|0.2778|0.6306|0.4052|0.6139|0.5156
track_10343,lr,2,ALJ6663,ALR8B81,0.663953,0.9590|0.9787|0.3582|0.7608|0.4145|0.5806|0.9240
track_10343,lr,3,ALJ6663,ALM8563,0.782595,1.0000|1.0000|0.5596|0.5112|0.9898|0.6968|0.9113
track_10343,lr,4,ALJ6663,ALH6663,0.863621,0.9999|0.9997|0.7449|0.9764|0.9088|0.5533|0.9801
track_10343,lr,5,ALJ6663,ALJ6553,0.740271,0.9854|0.9996|0.3944|0.9607|0.5851|0.6862|0.8130
track_10349,lr,1,AYR0903,AYZ6982,0.511539,0.9602|0.6935|0.3010|0.2367|0.5891|0.4963|0.6609
track_10349,lr,2,AYR0903,AYV2572,0.358854,0.9758|0.5681|0.2277|0.5423|0.2578|0.1541|0.2817
track_10349,lr,3,AYR0903,AYO5907,0.572482,0.9948|0.9870|0.3580|0.3943|0.5213|0.2845|0.9803
track_10349,lr,4,AYR0903,AYP8885,0.390563,0.9892|0.4570|0.2957|0.4257|0.2282|0.2426|0.4400
track_10349,lr,5,AYR0903,EJV4803,0.375285,0.5193|0.2593|0.4182|0.2117|0.7368|0.2621|0.4553
track_10350,lr,1,EUM5161,EZP5181,0.804797,0.6147|0.9948|0.7618|0.7476|0.9928|0.7188|0.8798
track_10350,lr,2,EUM5161,ESM9161,0.771008,0.9928|0.5996|0.6106|0.5085|0.9138|0.9885|0.9700
track_10350,lr,3,EUM5161,EUN5161,0.896839,0.9926|0.9989|0.5084|0.9952|0.9862|0.9601|0.9825
track_10350,lr,4,EUM5161,EUN6161,0.760009,0.5189|0.9866|0.9374|0.7271|0.9969|0.4359|0.9657
track_10350,lr,5,EUM5161,EUN9161,0.799194,0.9560|0.6807|0.5315|0.7486|0.9987|0.8207|0.9813
track_10351,lr,1,AXP1002,ABP4682,0.776343,0.9998|0.6900|0.7001|0.5233|0.8085|0.9983|0.8333
track_10351,lr,2,AXP1002,AUP3087,0.820064,0.9995|0.5166|0.8581|0.9777|0.8024|0.9933|0.7224
track_10351,lr,3,AXP1002,ABP1882,0.979670,0.9992|0.9954|0.9894|0.9929|0.8954|0.9989|0.9910
track_10351,lr,4,AXP1002,AAW890,0.786171,0.9961|0.9828|0.5530|0.9468|0.4881|0.9436
track_10351,lr,5,AXP1002,ABP1061,0.888130,0.9989|0.5614|0.9737|0.9529|0.9966|0.8706|0.9654
track_10356,lr,1,AWB7001,AKB7801,0.894701,1.0000|0.9647|0.9360|0.7902|0.6538|0.9961|0.9876
track_10356,lr,2,AWB7001,AWB7001,0.995059,1.0000|0.9938|0.9853|0.9963|0.9985|0.9926|0.9990
track_10356,lr,3,AWB7001,AWB3001,0.823396,0.9999|0.4455|0.9958|0.6704|0.8963|0.9934|0.9690
track_10356,lr,4,AWB7001,AWB7001,0.957905,0.9999|0.9899|0.7683|0.9997|0.9790|0.9990|0.9953
track_10356,lr,5,AWB7001,AWB7001,0.964754,0.9999|0.9836|0.9323|0.9438|0.9012|0.9995|0.9979
track_10363,lr,1,OAA9494,DAA9494,0.990255,0.9365|1.0000|0.9974|0.9999|1.0000|0.9999|0.9999
track_10363,lr,2,OAA9494,DAA9494,0.968368,0.7990|1.0000|0.9996|1.0000|1.0000|0.9999|1.0000
track_10363,lr,3,OAA9494,DAA9494,0.977526,0.8765|0.9972|1.0000|0.9760|1.0000|0.9999|1.0000
track_10363,lr,4,OAA9494,DAA9494,0.980765,0.8740|1.0000|0.9998|0.9997|1.0000|1.0000|0.9992
track_10363,lr,5,OAA9494,DAA9494,0.964202,0.7783|1.0000|0.9984|0.9973|0.9999|1.0000|0.9999
track_10365,lr,1,APM0212,APQ8752,0.418731,0.9997|0.8950|0.3359|0.3149|0.3907|0.2240|0.2725
track_10365,lr,2,APM0212,APN8212,0.882412,0.9999|0.9990|0.8601|0.8693|0.9517|0.9946|0.5893
track_10365,lr,3,APM0212,ARM8273,0.766914,1.0000|0.6677|0.5221|0.8316|0.9668|0.6269|0.8879
track_10365,lr,4,APM0212,APN0212,0.892025,0.9923|0.9706|0.6723|0.9546|0.9930|0.9834|0.7447
track_10365,lr,5,APM0212,APN0212,0.809934,0.9968|0.9610|0.5723|0.7965|0.9850|0.9887|0.5377
